variable,salles,zones,est_piece_attaque
0xEA16,375,Plack Beach,0
0xEA17,356,Plack Beach,0
0xEA18,356,Plack Beach,0
0xEA19,356,Plack Beach,0
0xEA1A,356,Plack Beach,0
0xEA1B,356,Plack Beach,0
0xEA1C,356,Plack Beach,0
0xEA1D,356,Plack Beach,0
0xEA1E,356,Plack Beach,0
0xEA1F,356,Plack Beach,0
0xEA20,356,Plack Beach,0
0xEA21,356,Plack Beach,0
0xEA22,356,Plack Beach,0
0xEA23,356,Plack Beach,0
0xEA24,356,Plack Beach,0
0xEA25,356,Plack Beach,0
0xEA26,356,Plack Beach,0
0xEA27,356,Plack Beach,0
0xEA28,356,Plack Beach,0
0xEA39,357,Plack Beach,0
0xEA3A,1 2 44,---- | Bowser Castle,0
0xEA3B,139,Bowser Castle,0
0xEA3C,390,Bowser Castle,0
0xEA3D,2 392,---- | Dimble Wood,0
0xEA3E,2 395,---- | Dimble Wood,0
0xEA40,1 2 392,---- | Dimble Wood,0
0xEA42,2 298,---- | Toad Town,0
0xEA43,2 409,---- | Dimble Wood,0
0xEA44,1 2 409,---- | Dimble Wood,0
0xEA45,2 409,---- | Dimble Wood,0
0xEA46,2 318,---- | Toad Town,0
0xEA48,653,Dimble Wood,0
0xEA49,376,Dimble Wood,0
0xEA4A,376,Dimble Wood,0
0xEA4B,376,Dimble Wood,0
0xEA4C,376,Dimble Wood,0
0xEA4D,376,Dimble Wood,0
0xEA4E,376,Dimble Wood,0
0xEA4F,376,Dimble Wood,0
0xEA50,376,Dimble Wood,0
0xEA51,376,Dimble Wood,0
0xEA52,376,Dimble Wood,0
0xEA53,376,Dimble Wood,0
0xEA54,159,Toad Town,0
0xEA55,159,Toad Town,0
0xEA56,1 2 413,---- | Peach's Castle,0
0xEA57,1 2 423,---- | Peach's Castle,0
0xEA58,174,Dimble Wood,0
0xEA5A,2 395,---- | Dimble Wood,0
0xEA5B,399,Dimble Wood,0
0xEA5C,1 423,---- | Peach's Castle,0
0xEA5D,237,Toad Town,0
0xEA5E,400,Dimble Wood,0
0xEA5F,424,Peach's Castle,0
0xEA60,405,Peach's Castle,0
0xEA61,492,Peach's Castle,0
0xEA62,413,Peach's Castle,0
0xEA63,158,Toad Town,0
0xEA64,51,Dimble Wood,0
0xEA66,239,Toad Town,0
0xEA67,236,Toad Town,0
0xEA68,236,Toad Town,0
0xEA69,2 297,---- | Toad Town,0
0xEA6C,1 507,---- | Cavi Cape,0
0xEA6D,127,Dimble Wood,0
0xEA6E,128,Dimble Wood,0
0xEA6F,129,Dimble Wood,0
0xEA70,128,Dimble Wood,0
0xEA71,128,Dimble Wood,0
0xEA72,128,Dimble Wood,0
0xEA73,128,Dimble Wood,0
0xEA74,128,Dimble Wood,0
0xEA75,128,Dimble Wood,0
0xEA76,128,Dimble Wood,0
0xEA77,128,Dimble Wood,0
0xEA78,128,Dimble Wood,0
0xEA79,170,Dimble Wood,0
0xEA7A,170,Dimble Wood,0
0xEA7B,168,Dimble Wood,0
0xEA7C,1 521,---- | Cavi Cape,0
0xEA7E,521,Cavi Cape,0
0xEA7F,521,Cavi Cape,0
0xEA80,521,Cavi Cape,0
0xEA81,521,Cavi Cape,0
0xEA82,521,Cavi Cape,0
0xEA84,522,Cavi Cape,0
0xEA85,522,Cavi Cape,0
0xEA86,522,Cavi Cape,0
0xEA87,522,Cavi Cape,0
0xEA88,522,Cavi Cape,0
0xEA89,523,Cavi Cape,0
0xEA8A,523,Cavi Cape,0
0xEA8B,521,Cavi Cape,0
0xEA8D,524,Cavi Cape,0
0xEA8F,349,Cavi Cape,0
0xEA92,535,Peach's Castle,0
0xEA93,534,Peach's Castle,0
0xEA94,16 340,Plack Beach,0
0xEA95,55 340,Plack Beach,0
0xEA96,340,Plack Beach,0
0xEA97,351,Cavi Cape,0
0xEA98,522,Cavi Cape,0
0xEA99,507,Cavi Cape,0
0xEA9A,641,----,0
0xEA9B,2 405,---- | Peach's Castle,0
0xEA9C,585,----,0
0xEA9D,585,----,0
0xEA9E,585,----,0
0xEA9F,585,----,0
0xEAA0,414,Peach's Castle,0
0xEAA3,311,----,0
0xEAA4,218,Tunnel,0
0xEAA5,139,Bowser Castle,0
0xEAA6,168,Dimble Wood,0
0xEAA7,139,Bowser Castle,0
0xEAA8,139,Bowser Castle,0
0xEAA9,1 210 261 308 325 471 491 572 653,---- | Blubble Lake | Bowser Castle | Bowser Path | Dimble Wood | Peach's Castle | Tower of Yikk | Tunnel,0
0xEAAA,1,----,0
0xEAAB,1,----,0
0xEAAC,1,----,0
0xEAAD,1,----,0
0xEAAE,1,----,0
0xEAAF,1,----,0
0xEAB0,1,----,0
0xEAB1,1,----,0
0xEAB2,1,----,0
0xEAB3,1,----,0
0xEAB4,1,----,0
0xEAB5,1,----,0
0xEAB6,1,----,0
0xEAB7,1,----,0
0xEAB9,653,Dimble Wood,0
0xEABA,653,Dimble Wood,0
0xEABB,653,Dimble Wood,0
0xEABC,653,Dimble Wood,0
0xEABD,2 236,---- | Toad Town,0
0xEABE,241,Toad Town,0
0xEABF,210 261 308 325 471 491 572,Blubble Lake | Bowser Castle | Bowser Path | Peach's Castle | Tower of Yikk | Tunnel,0
0xEAC0,2 204,---- | Toad Town,0
0xEAC7,204,Toad Town,0
0xEACA,204,Toad Town,0
0xEACB,204,Toad Town,0
0xEACE,242,Toad Town,0
0xEACF,244,Toad Town,0
0xEAD0,2 647,---- | Plack Beach,0
0xEAD1,647,Plack Beach,0
0xEAD2,647,Plack Beach,0
0xEAD3,647,Plack Beach,0
0xEAD4,647,Plack Beach,0
0xEAD5,2 19 647,---- | Plack Beach,0
0xEAD6,2 35 647,---- | Plack Beach,0
0xEAD7,2 32 647,---- | Plack Beach,0
0xEAD8,2 54 647,---- | Plack Beach,0
0xEAD9,647,Plack Beach,0
0xEADA,647,Plack Beach,0
0xEADB,647,Plack Beach,0
0xEADC,647,Plack Beach,0
0xEADD,647,Plack Beach,0
0xEADE,647,Plack Beach,0
0xEADF,210 261 308 325 471 491 572,Blubble Lake | Bowser Castle | Bowser Path | Peach's Castle | Tower of Yikk | Tunnel,0
0xEAE0,1 653,---- | Dimble Wood,0
0xEAE1,647,Plack Beach,0
0xEAE2,297,Toad Town,0
0xEAE4,19,Plack Beach,0
0xEAE5,35,Plack Beach,0
0xEAE6,32,Plack Beach,0
0xEAE7,54,Plack Beach,0
0xEAE8,242,Toad Town,0
0xEAE9,426,Peach's Castle,0
0xEAEA,426,Peach's Castle,0
0xEAEB,425,Peach's Castle,0
0xEAEC,340,Plack Beach,0
0xEAED,1 355,---- | Cavi Cape,0
0xEAEE,1 507,---- | Cavi Cape,0
0xEAEF,1 507,---- | Cavi Cape,0
0xEAF0,1 507,---- | Cavi Cape,0
0xEAF1,1 507,---- | Cavi Cape,0
0xEAF3,1 124 125 507,---- | Bowser Path | Cavi Cape,0
0xEAF4,1 507,---- | Cavi Cape,0
0xEAF5,1 507,---- | Cavi Cape,0
0xEAF7,1 507,---- | Cavi Cape,0
0xEAF8,1 507,---- | Cavi Cape,0
0xEAF9,521 643,---- | Cavi Cape,0
0xEAFA,643,----,0
0xEAFB,139,Bowser Castle,0
0xEAFC,647,Plack Beach,0
0xEAFD,99 100 105 210 242 261 296 308 325 362 471 491 497 572 647 653,Airway | Blubble Lake | Bowser Castle | Bowser Path | Dimble Wood | Flab Zone | Peach's Castle | Plack Beach | Toad Square | Toad Town | Tower of Yikk | Tunnel,0
0xEB00,0 1 2 26 50 57 62 127 137 143 173 183 275 280 288 297 324 335 348 406 421 473 567 651 662,---- | Blubble Lake | Bowser Castle | Dimble Wood | Flame Pipe | Peach's Castle | Plack Beach | Toad Town | Tower of Yikk,0
0xEB01,365,Blubble Lake,0
0xEB02,28,Arm Center,0
0xEB03,28 644 652,Arm Center,0
0xEB04,26,Plack Beach,0
0xEB05,1 2,----,0
0xEB06,365,Blubble Lake,0
0xEB07,365,Blubble Lake,0
0xEB08,1 2,----,0
0xEB09,28,Arm Center,0
0xEB0A,341,----,0
0xEB0B,310,----,0
0xEB0C,268,Energy Hold,0
0xEB0D,0 2 28 644 652,---- | Arm Center,0
0xEB0E,5 26 45 50 51 52 57 58 60 61 62 63 64 66 68 81 86 87 88 89 93 94 99 100 103 105 108 137 149 154 156 183 204 209 218 232 233 242 254 255 257 311 314 324 327 331 338 365 395 405 414 426 470 507 508 513 514 520 536 541 543 544 545 546 547 549 550 551 552 553 554 556 557 559 562 563 573 583 585 586 587 588 589 590 591 595 596 597 598 601 602 603 604 613 628 633 634 641 642 645 646 647 659 660 661 662 663 668 669,---- | Blubble Lake | Bowser Castle | Cavi Cape | Dimble Wood | Flab Zone | Flame Pipe | Funny Bone | Joint Tower | Lumbar Nook | Memory Banks | Nerve Cluster | Peach's Castle | Plack Beach | Pump Works | Toad Town | Tower of Yikk | Tunnel,0
0xEB0F,5 26 45 50 51 52 57 58 60 61 62 63 64 66 68 81 86 87 88 89 93 94 99 100 103 105 108 137 149 154 156 183 204 209 218 232 233 242 254 255 257 311 314 324 327 331 338 365 395 405 414 426 470 507 508 513 514 520 536 541 543 544 545 546 547 549 550 551 552 553 554 556 557 559 562 563 573 583 585 586 587 588 589 590 591 595 596 597 598 601 602 603 604 613 628 633 634 641 642 645 646 647 659 660 661 662 663 668 669,---- | Blubble Lake | Bowser Castle | Cavi Cape | Dimble Wood | Flab Zone | Flame Pipe | Funny Bone | Joint Tower | Lumbar Nook | Memory Banks | Nerve Cluster | Peach's Castle | Plack Beach | Pump Works | Toad Town | Tower of Yikk | Tunnel,0
0xEB10,341,----,0
0xEB11,341,----,0
0xEB12,28 644 652,Arm Center,0
0xEB13,28 644 652,Arm Center,0
0xEB14,28 644 652,Arm Center,0
0xEB15,28 644 652,Arm Center,0
0xEB16,28 644 652,Arm Center,0
0xEB17,28 644 652,Arm Center,0
0xEB18,418 427 565 607,---- | Peach's Castle,0
0xEB19,418 565 607,---- | Peach's Castle,0
0xEB1A,427,----,0
0xEB1B,427,----,0
0xEB1C,310,----,0
0xEB1D,28,Arm Center,0
0xEB1E,28,Arm Center,0
0xEB1F,2 52,----,0
0xEB20,27,----,0
0xEB21,365,Blubble Lake,0
0xEB22,365,Blubble Lake,0
0xEB23,2 52,----,0
0xEB24,2 255 599 645,---- | Peach's Castle,0
0xEB25,2 599,---- | Peach's Castle,0
0xEB26,255,----,0
0xEB27,255 645,----,0
0xEB28,255,----,0
0xEB29,255,----,0
0xEB2A,255 645,----,0
0xEB2B,254 646,Blubble Lake,0
0xEB2C,103 200 343 599,Blubble Lake | Dimble Wood | Peach's Castle | Tunnel,0
0xEB2D,229 426,Energy Hold | Peach's Castle,0
0xEB2E,26 28 37 47 50 51 62 66 80 103 137 139 143 183 209 218 234 257 261 264 311 315 318 335 341 349 364 405 414 421 423 473 507 521 522 577 651 664 671 674,---- | Arm Center | Blubble Lake | Bowser Castle | Cavi Cape | Dimble Wood | Flab Zone | Peach's Castle | Plack Beach | Toad Town | Tower of Yikk | Tunnel,0
0xEB2F,26 28 37 47 50 51 62 66 80 103 137 139 143 183 209 218 234 257 261 264 311 315 318 335 341 349 364 405 414 421 423 473 507 521 522 577 651 664 671 674,---- | Arm Center | Blubble Lake | Bowser Castle | Cavi Cape | Dimble Wood | Flab Zone | Peach's Castle | Plack Beach | Toad Town | Tower of Yikk | Tunnel,0
0xEB30,26 28 37 47 50 51 62 66 80 103 137 139 143 183 209 218 234 257 261 264 311 315 318 335 341 349 364 405 414 421 423 473 507 521 522 577 651 664 671 674,---- | Arm Center | Blubble Lake | Bowser Castle | Cavi Cape | Dimble Wood | Flab Zone | Peach's Castle | Plack Beach | Toad Town | Tower of Yikk | Tunnel,0
0xEB31,2,----,0
0xEB32,26 183 324 335 473,---- | Peach's Castle | Plack Beach | Tower of Yikk,0
0xEB34,2,----,0
0xEB35,365,Blubble Lake,0
0xEB36,27 200 343 599,---- | Blubble Lake | Peach's Castle | Tunnel,0
0xEB37,28 110 644 652,Arm Center | Bowser Path,0
0xEB38,3 6 7 8 9 10 11 15 23 24 38 39 42 97 98 99 100 101 104 105 114 120 122 130 131 132 133 135 136 140 141 167 173 185 186 189 192 194 196 203 205 206 207 210 213 217 219 225 234 236 239 268 269 275 280 287 288 292 295 296 297 302 314 342 348 368 373 377 378 380 381 382 383 384 385 387 388 406 429 497 498 499 500 501 502 503 504 505 506 515 516 517 519 524 528 540 606 650 656,---- | Airway | Blubble Lake | Bowser Castle | Bowser Path | Bumpsy Plains | Cavi Cape | Challenge Node | Dimble Wood | Energy Hold | Flab Zone | Joint Tower | Peach's Castle | Pipe Yard | Plack Beach | Pump Works | Toad Town | Trash Pit | Tunnel,0
0xEB39,27,----,0
0xEB3A,2 27 509,---- | Trash Pit,0
0xEB3B,0 3 16 17 18 19 26 30 31 32 35 36 37 38 39 40 41 42 43 44 46 47 48 49 50 51 53 54 55 61 62 65 70 71 72 73 74 75 76 80 82 83 84 85 86 87 88 89 90 91 92 95 96 102 103 106 107 109 110 112 113 114 115 116 120 121 122 123 124 125 126 127 128 129 135 136 137 138 139 140 141 142 143 144 145 146 147 148 150 151 152 153 155 157 158 159 160 161 162 163 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 200 201 202 203 204 205 206 207 208 210 211 212 213 214 215 216 217 218 219 220 221 222 234 235 236 237 238 239 240 241 242 243 244 245 246 248 249 250 252 253 256 258 260 261 262 263 264 265 266 273 274 275 276 277 278 279 280 281 282 283 284 285 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 303 304 305 306 307 308 309 311 312 313 315 324 325 328 335 339 340 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 364 367 368 369 370 371 372 373 374 375 376 389 390 391 396 397 405 406 410 411 413 414 418 419 420 421 422 423 424 425 426 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 507 511 512 521 522 523 524 525 526 527 535 537 541 548 565 566 567 568 569 570 571 572 575 576 577 578 579 580 581 582 592 605 606 607 631 635 637 638 643 647 648 649 651 653 654 655 656 657 658 664 666 667,---- | Blubble Lake | Bowser Castle | Bowser Path | Bumpsy Plains | Cavi Cape | Dimble Wood | Flab Zone | Peach's Castle | Plack Beach | Toad Town | Tower of Yikk | Tunnel,0
0xEB3C,3 6 7 8 9 10 11 15 23 24 97 98 99 100 101 104 105 130 131 132 133 167 173 185 186 189 192 194 196 268 269 275 280 288 297 302 348 377 378 380 381 382 383 384 385 387 388 406 429 497 498 499 501 502 503 504 505 506 515 516 517 519 650,---- | Airway | Blubble Lake | Bowser Castle | Challenge Node | Dimble Wood | Energy Hold | Flab Zone | Peach's Castle | Pipe Yard | Pump Works | Toad Town | Trash Pit,0
0xEB3D,27,----,0
0xEB3E,28,Arm Center,0
0xEB3F,1 16 17 18 30 32 37 38 39 40 41 42 43 44 46 47 48 49 50 51 53 55 61 62 65 70 71 72 73 82 83 90 92 102 103 107 109 110 114 120 121 122 123 124 125 127 135 136 137 138 139 140 141 142 144 147 148 150 151 152 153 154 180 182 183 198 200 201 202 203 205 206 207 209 210 211 213 215 217 218 219 234 236 237 238 239 240 248 249 250 251 252 253 260 261 262 263 264 265 266 274 277 278 282 283 285 287 288 291 292 295 296 297 302 304 306 307 308 309 317 324 325 328 340 342 343 349 350 355 364 367 368 370 371 372 373 376 389 390 392 395 399 400 405 406 411 412 413 414 419 420 421 423 430 432 433 437 441 443 445 453 454 458 460 462 463 469 471 472 474 475 481 485 491 507 521 522 523 524 535 556 558 560 561 569 571 572 576 577 584 599 600 606 633 649 651 653 654 656 664 667,---- | Blubble Lake | Bowser Castle | Bowser Path | Bumpsy Plains | Cavi Cape | Dimble Wood | Peach's Castle | Pipe Yard | Plack Beach | Toad Town | Tower of Yikk | Tunnel,0
0xEB40,234 364 414 423 509,Blubble Lake | Peach's Castle | Toad Town | Trash Pit,0
0xEB41,302,Pipe Yard,0
0xEB42,1 2 310,----,0
0xEB43,310,----,0
0xEB44,310,----,0
0xEB45,310,----,0
0xEB46,310,----,0
0xEB47,310,----,0
0xEB48,310,----,0
0xEB49,310,----,0
0xEB4A,310,----,0
0xEB4B,2 341,----,0
0xEB4C,341,----,0
0xEB4D,341,----,0
0xEB4E,341,----,0
0xEB4F,341,----,0
0xEB50,341,----,0
0xEB51,1 2 427,----,0
0xEB52,427,----,0
0xEB53,427,----,0
0xEB57,255,----,0
0xEB58,2,----,0
0xEB5A,2 644 652,---- | Arm Center,0
0xEB5D,28 644 652,Arm Center,0
0xEB5E,1 2 27,----,0
0xEB63,1 2 27,----,0
0xEB64,27,----,0
0xEB65,341,----,0
0xEB66,644 652,Arm Center,0
0xEB67,644 652,Arm Center,0
0xEB68,26,Plack Beach,0
0xEB69,365,Blubble Lake,0
0xEB6A,365,Blubble Lake,0
0xEB6B,365,Blubble Lake,0
0xEB6C,26 183 324 437 473,Peach's Castle | Plack Beach | Tower of Yikk,0
0xEB6D,26 143 183 324 473,Bowser Castle | Peach's Castle | Plack Beach | Tower of Yikk,0
0xEB6E,26 183 324 473,Peach's Castle | Plack Beach | Tower of Yikk,0
0xEB7F,2,----,0
0xEB80,2 14,---- | Pump Works,0
0xEB81,2 14,---- | Pump Works,0
0xEB82,2 14,---- | Pump Works,0
0xEB83,2 20,---- | Pump Works,0
0xEB84,2,----,0
0xEB85,2 12,---- | Pump Works,0
0xEB86,2 12,---- | Pump Works,0
0xEB87,21,Pump Works,0
0xEB88,12 21,Pump Works,0
0xEB89,21,Pump Works,0
0xEB8A,2 12,---- | Pump Works,0
0xEB8B,21,Pump Works,0
0xEB8C,1 2 26 335,---- | Plack Beach,0
0xEB8D,2 12,---- | Pump Works,0
0xEB8E,2 5,---- | Pump Works,0
0xEB8F,26,Plack Beach,0
0xEB90,26,Plack Beach,0
0xEB91,26,Plack Beach,0
0xEB92,26,Plack Beach,0
0xEB93,26,Plack Beach,0
0xEB94,26,Plack Beach,0
0xEB95,20,Pump Works,0
0xEB96,20,Pump Works,0
0xEB97,1 2 37,---- | Bowser Castle,0
0xEB98,37,Bowser Castle,0
0xEB99,37,Bowser Castle,0
0xEB9A,37,Bowser Castle,0
0xEB9B,37,Bowser Castle,0
0xEB9C,37,Bowser Castle,0
0xEB9E,37,Bowser Castle,0
0xEB9F,37,Bowser Castle,0
0xEBA0,37,Bowser Castle,0
0xEBA1,37,Bowser Castle,0
0xEBA2,37,Bowser Castle,0
0xEBA3,43,Bowser Castle,0
0xEBA4,43,Bowser Castle,0
0xEBA5,43,Bowser Castle,0
0xEBA6,43,Bowser Castle,0
0xEBA7,2 143 209,---- | Bowser Castle,0
0xEBA8,2 66,---- | Flab Zone,0
0xEBA9,2 66,---- | Flab Zone,0
0xEBAA,38,Bowser Castle,0
0xEBAB,38,Bowser Castle,0
0xEBAC,38,Bowser Castle,0
0xEBAD,38,Bowser Castle,0
0xEBAE,38,Bowser Castle,0
0xEBAF,39,Bowser Castle,0
0xEBB0,39,Bowser Castle,0
0xEBB1,39,Bowser Castle,0
0xEBB2,39,Bowser Castle,0
0xEBB3,39,Bowser Castle,0
0xEBB4,1 2 110,---- | Bowser Path,0
0xEBB5,1 2 124,---- | Bowser Path,0
0xEBB6,109,Bowser Path,0
0xEBB7,109,Bowser Path,0
0xEBB8,109,Bowser Path,0
0xEBB9,1 577,---- | Peach's Castle,0
0xEBBA,90,Bumpsy Plains,0
0xEBBB,92,Bumpsy Plains,0
0xEBBC,92,Bumpsy Plains,0
0xEBBD,92,Bumpsy Plains,0
0xEBBE,92,Bumpsy Plains,0
0xEBBF,92,Bumpsy Plains,0
0xEBC0,92,Bumpsy Plains,0
0xEBC1,92,Bumpsy Plains,0
0xEBC2,92,Bumpsy Plains,0
0xEBC3,664,Peach's Castle,0
0xEBC4,90,Bumpsy Plains,0
0xEBC5,90,Bumpsy Plains,0
0xEBC6,109,Bowser Path,0
0xEBC7,1 2 93,---- | Bowser Castle,0
0xEBC8,2 649,---- | Blubble Lake,0
0xEBC9,2 649,---- | Blubble Lake,0
0xEBCA,1 2 164,---- | Energy Hold,0
0xEBCB,202,Blubble Lake,0
0xEBCC,141,Bowser Castle,0
0xEBCD,264,Blubble Lake,0
0xEBCE,201,Blubble Lake,0
0xEBCF,2 250,---- | Blubble Lake,0
0xEBD0,249,Blubble Lake,0
0xEBD1,249,Blubble Lake,0
0xEBD2,249,Blubble Lake,0
0xEBD3,248,Blubble Lake,0
0xEBD4,262,Blubble Lake,0
0xEBD5,261,Blubble Lake,0
0xEBD6,120 277 460,Blubble Lake | Bowser Path | Peach's Castle,0
0xEBD7,1 2 302,---- | Pipe Yard,0
0xEBD8,1 2 302,---- | Pipe Yard,0
0xEBD9,2 173 297 406,---- | Dimble Wood | Peach's Castle | Toad Town,0
0xEBDA,41,Bowser Castle,0
0xEBDB,302,Pipe Yard,0
0xEBDC,302,Pipe Yard,0
0xEBDD,302,Pipe Yard,0
0xEBDE,314,Joint Tower,0
0xEBDF,314,Joint Tower,0
0xEBE0,314,Joint Tower,0
0xEBE1,314,Joint Tower,0
0xEBE2,283,Blubble Lake,0
0xEBE3,278,Blubble Lake,0
0xEBE4,1 2 314,---- | Joint Tower,0
0xEBE5,261,Blubble Lake,0
0xEBE6,249,Blubble Lake,0
0xEBE7,2 201,---- | Blubble Lake,0
0xEBE8,120,Bowser Path,0
0xEBEA,324,Tower of Yikk,0
0xEBEB,283,Blubble Lake,0
0xEBEC,273,Blubble Lake,0
0xEBED,277,Blubble Lake,0
0xEBEE,328,Blubble Lake,0
0xEBEF,309,Tower of Yikk,0
0xEBF0,309,Tower of Yikk,0
0xEBF1,277,Blubble Lake,0
0xEBF2,21,Pump Works,0
0xEBF3,21,Pump Works,0
0xEBF4,21,Pump Works,0
0xEBF5,183,Tower of Yikk,0
0xEBF6,1 2 261,---- | Blubble Lake,0
0xEBF7,252,Blubble Lake,0
0xEBF8,120 277 460,Blubble Lake | Bowser Path | Peach's Castle,0
0xEBF9,121 430,Bowser Path | Peach's Castle,0
0xEBFA,373,Bowser Castle,0
0xEBFB,32 148 150 153 371 372 395 399 400 411 412 413 414 420 423 441 463 469 481,Bowser Castle | Dimble Wood | Peach's Castle | Plack Beach,0
0xEBFC,152,Bowser Castle,0
0xEBFD,2 137,---- | Bowser Castle,0
0xEBFE,343,Tunnel,0
0xEBFF,2 364,---- | Blubble Lake,0
0xED68,249,Blubble Lake,0
0xED69,249,Blubble Lake,0
0xED6A,249,Blubble Lake,0
0xED73,249,Blubble Lake,0
0xED74,249,Blubble Lake,0
0xED75,249,Blubble Lake,0
0xED76,249,Blubble Lake,0
